,RegionID,SizeRank,RegionName,RegionType,StateName,Date,MedianPrice
28934,395016,508,"Red Bluff, CA",Msa,CA,8/31/2020,236
28935,394693,509,"Hudson, NY",Msa,NY,8/31/2020,488
28936,395105,510,"Somerset, KY",Msa,KY,8/31/2020,377
28937,394496,511,"Coos Bay, OR",Msa,OR,8/31/2020,367
28938,395199,512,"Walla Walla, WA",Msa,WA,8/31/2020,216
28939,395071,513,"Sayre, PA",Msa,PA,8/31/2020,254
28940,394939,514,"Oneonta, NY",Msa,NY,8/31/2020,455
28941,394605,515,"Fort Madison, IA",Msa,IA,8/31/2020,309
28942,394360,516,"Baraboo, WI",Msa,WI,8/31/2020,338
28943,753903,517,"Marietta, OH",Msa,OH,8/31/2020,223
28944,395049,518,"Salina, KS",Msa,KS,8/31/2020,164
28945,395044,519,"Rutland, VT",Msa,VT,8/31/2020,423
28946,753866,520,"Big Stone Gap, VA",Msa,VA,8/31/2020,228
28947,395136,521,"Sturgis, MI",Msa,MI,8/31/2020,224
28948,395024,522,"Rio Grande City, TX",Msa,TX,8/31/2020,128
28949,394618,523,"Fremont, OH",Msa,OH,8/31/2020,137
28950,394889,524,"Mount Vernon, OH",Msa,OH,8/31/2020,164
28951,394787,525,"Lewiston, ID",Msa,ID,8/31/2020,202
28952,395092,526,"Shelton, WA",Msa,WA,8/31/2020,239
28953,394309,527,"Albemarle, NC",Msa,NC,8/31/2020,180
28954,394570,528,"Enid, OK",Msa,OK,8/31/2020,340
28955,753893,529,"Jefferson, GA",Msa,GA,8/31/2020,737
28956,394629,530,"Georgetown, SC",Msa,SC,8/31/2020,857
28957,394759,531,"Laconia, NH",Msa,NH,8/31/2020,387
28958,394365,532,"Batavia, NY",Msa,NY,8/31/2020,101
28959,753910,533,"Oxford, NC",Msa,NC,8/31/2020,233
28960,394490,534,"Columbus, MS",Msa,MS,8/31/2020,266
28961,394923,535,"Norwalk, OH",Msa,OH,8/31/2020,165
28962,394362,536,"Barre, VT",Msa,VT,8/31/2020,300
28963,394750,537,"Kinston, NC",Msa,NC,8/31/2020,103
28964,395131,538,"Sterling, IL",Msa,IL,8/31/2020,261
28965,394956,539,"Palestine, TX",Msa,TX,8/31/2020,157
28966,394540,540,"Dublin, GA",Msa,GA,8/31/2020,141
28967,395189,541,"Vicksburg, MS",Msa,MS,8/31/2020,155
28968,394989,542,"Point Pleasant, WV",Msa,WV,8/31/2020,175
28969,395063,543,"Sanford, NC",Msa,NC,8/31/2020,155
28970,394591,544,"Fergus Falls, MN",Msa,MN,8/31/2020,413
28971,395157,545,"Tiffin, OH",Msa,OH,8/31/2020,98
28972,394582,546,"Fairmont, WV",Msa,WV,8/31/2020,292
28973,394509,547,"Crossville, TN",Msa,TN,8/31/2020,479
28974,394977,548,"Picayune, MS",Msa,MS,8/31/2020,291
28975,394634,549,"Gloversville, NY",Msa,NY,8/31/2020,264
28976,753920,550,"Sonora, CA",Msa,CA,8/31/2020,443
28977,394621,551,"Gaffney, SC",Msa,SC,8/31/2020,136
28978,394444,552,"Carson City, NV",Msa,NV,8/31/2020,194
28979,394432,553,"Calhoun, GA",Msa,GA,8/31/2020,190
28980,394861,554,"Milledgeville, GA",Msa,GA,8/31/2020,246
28981,395216,555,"Waycross, GA",Msa,GA,8/31/2020,194
28982,394933,556,"Oil City, PA",Msa,PA,8/31/2020,213
28983,394721,557,"Jasper, IN",Msa,IN,8/31/2020,157
28984,394878,558,"Morgan City, LA",Msa,LA,8/31/2020,221
28985,394551,559,"Eagle Pass, TX",Msa,TX,8/31/2020,246
28986,394940,560,"Ontario, OR",Msa,OR,8/31/2020,194
28987,394443,561,"Carlsbad, NM",Msa,NM,8/31/2020,115
28988,394967,562,"Payson, AZ",Msa,AZ,8/31/2020,339
28989,394844,563,"McComb, MS",Msa,MS,8/31/2020,180
28990,395029,564,"Rochelle, IL",Msa,IL,8/31/2020,269
28991,395073,565,"Scottsboro, AL",Msa,AL,8/31/2020,157
28992,394517,566,"Danville, KY",Msa,KY,8/31/2020,193
28993,394339,567,"Ashland, OH",Msa,OH,8/31/2020,131
28994,394903,568,"Natchez, MS",Msa,MS,8/31/2020,364
28995,394652,569,"Greenville, OH",Msa,OH,8/31/2020,146
28996,394625,570,"Galesburg, IL",Msa,IL,8/31/2020,236
28997,395204,571,"Warrensburg, MO",Msa,MO,8/31/2020,192
28998,394737,572,"Kearney, NE",Msa,NE,8/31/2020,147
28999,394608,573,"Fort Polk South, LA",Msa,LA,8/31/2020,113
29000,394604,574,"Fort Leonard Wood, MO",Msa,MO,8/31/2020,299
29001,394632,575,"Glasgow, KY",Msa,KY,8/31/2020,196
29002,394344,576,"Athens, TN",Msa,TN,8/31/2020,205
29003,394556,577,"Edwards, CO",Msa,CO,8/31/2020,1186
29004,394592,578,"Fernley, NV",Msa,NV,8/31/2020,375
29005,394838,579,"Mason City, IA",Msa,IA,8/31/2020,301
29006,394819,580,"Malone, NY",Msa,NY,8/31/2020,288
29007,395234,581,"Winona, MN",Msa,MN,8/31/2020,134
29008,394547,582,"Durango, CO",Msa,CO,8/31/2020,684
29009,394985,583,"Platteville, WI",Msa,WI,8/31/2020,225
29010,394650,584,"Greenville, MS",Msa,MS,8/31/2020,138
29011,394402,585,"Boone, NC",Msa,NC,8/31/2020,478
29012,394363,586,"Bartlesville, OK",Msa,OK,8/31/2020,226
29013,394717,587,"Jacksonville, TX",Msa,TX,8/31/2020,123
29014,394566,588,"Elko, NV",Msa,NV,8/31/2020,244
29015,395020,589,"Rexburg, ID",Msa,ID,8/31/2020,216
29016,395122,590,"St. Marys, GA",Msa,GA,8/31/2020,375
29017,753911,591,"Ozark, AL",Msa,AL,8/31/2020,175
29018,394326,592,"Amsterdam, NY",Msa,NY,8/31/2020,175
29019,394571,593,"Enterprise, AL",Msa,AL,8/31/2020,328
29020,394963,594,"Paris, TX",Msa,TX,8/31/2020,193
29021,394742,595,"Kerrville, TX",Msa,TX,8/31/2020,336
29022,394906,596,"New Castle, IN",Msa,IN,8/31/2020,111
29023,395097,597,"Sidney, OH",Msa,OH,8/31/2020,124
29024,394504,598,"Cortland, NY",Msa,NY,8/31/2020,174
29025,394477,599,"Clinton, IA",Msa,IA,8/31/2020,230
29026,394527,600,"Del Rio, TX",Msa,TX,8/31/2020,199
29027,394478,601,"Clovis, NM",Msa,NM,8/31/2020,140
29028,394919,602,"Norfolk, NE",Msa,NE,8/31/2020,163
29029,395208,603,"Washington, NC",Msa,NC,8/31/2020,234
29030,394503,604,"Corsicana, TX",Msa,TX,8/31/2020,174
29031,394616,605,"Freeport, IL",Msa,IL,8/31/2020,168
29032,395124,606,"Starkville, MS",Msa,MS,8/31/2020,246
29033,394427,607,"Burlington, IA",Msa,IA,8/31/2020,329
29034,394431,608,"Cadillac, MI",Msa,MI,8/31/2020,253
29035,394336,609,"Ardmore, OK",Msa,OK,8/31/2020,207
29036,394739,610,"Kendallville, IN",Msa,IN,8/31/2020,123
29037,394918,611,"Nogales, AZ",Msa,AZ,8/31/2020,250
29038,394951,612,"Oxford, MS",Msa,MS,8/31/2020,535
29039,394398,613,"Bogalusa, LA",Msa,LA,8/31/2020,115
29040,394987,614,"Plymouth, IN",Msa,IN,8/31/2020,176
29041,394628,615,"Gardnerville Ranchos, NV",Msa,NV,8/31/2020,449
29042,395144,616,"Tahlequah, OK",Msa,OK,8/31/2020,278
29043,394817,617,"Madisonville, KY",Msa,KY,8/31/2020,167
29044,394437,618,"Cañon City, CO",Msa,CO,8/31/2020,300
29045,395043,619,"Ruston, LA",Msa,LA,8/31/2020,146
29046,753889,620,"Hillsdale, MI",Msa,MI,8/31/2020,194
29047,394789,621,"Lewistown, PA",Msa,PA,8/31/2020,132
29048,395034,622,"Rockingham, NC",Msa,NC,8/31/2020,60
29049,394990,623,"Ponca City, OK",Msa,OK,8/31/2020,199
29050,394397,624,"Blytheville, AR",Msa,AR,8/31/2020,134
29051,395017,625,"Red Wing, MN",Msa,MN,8/31/2020,189
29052,753918,626,"Shawano, WI",Msa,WI,8/31/2020,201
29053,394446,627,"Cedar City, UT",Msa,UT,8/31/2020,358
29054,394375,628,"Bedford, IN",Msa,IN,8/31/2020,199
29055,394631,629,"Gillette, WY",Msa,WY,8/31/2020,300
29056,753905,630,"Newport, OR",Msa,OR,8/31/2020,559
29057,395201,631,"Wapakoneta, OH",Msa,OH,8/31/2020,126
29058,394695,632,"Huntingdon, PA",Msa,PA,8/31/2020,123
29059,394377,633,"Bellefontaine, OH",Msa,OH,8/31/2020,148
29060,394842,634,"McAlester, OK",Msa,OK,8/31/2020,276
29061,394391,635,"Blackfoot, ID",Msa,ID,8/31/2020,194
29062,394883,636,"Moultrie, GA",Msa,GA,8/31/2020,83
29063,394677,637,"Henderson, NC",Msa,NC,8/31/2020,64
29064,394482,638,"Coldwater, MI",Msa,MI,8/31/2020,239
29065,394667,639,"Harrison, AR",Msa,AR,8/31/2020,217
29066,395037,640,"Rolla, MO",Msa,MO,8/31/2020,177
29067,395091,641,"Shelbyville, TN",Msa,TN,8/31/2020,273
29068,394545,643,"Duncan, OK",Msa,OK,8/31/2020,240
29069,753904,644,"Marion, NC",Msa,NC,8/31/2020,155
29070,394785,645,"Lewisburg, PA",Msa,PA,8/31/2020,205
29071,395008,646,"Pullman, WA",Msa,WA,8/31/2020,132
29072,395155,647,"Thomasville, GA",Msa,GA,8/31/2020,272
29073,394379,648,"Bemidji, MN",Msa,MN,8/31/2020,205
29074,394887,649,"Mount Sterling, KY",Msa,KY,8/31/2020,151
29075,394947,650,"Ottumwa, IA",Msa,IA,8/31/2020,156
29076,394954,651,"Pahrump, NV",Msa,NV,8/31/2020,236
29077,394850,652,"Menomonie, WI",Msa,WI,8/31/2020,167
29078,395083,653,"Selma, AL",Msa,AL,8/31/2020,167
29079,395032,654,"Rock Springs, WY",Msa,WY,8/31/2020,232
29080,394424,655,"Bucyrus, OH",Msa,OH,8/31/2020,96
29081,394409,656,"Bradford, PA",Msa,PA,8/31/2020,185
29082,753865,657,"Bardstown, KY",Msa,KY,8/31/2020,150
29083,394500,658,"Cornelia, GA",Msa,GA,8/31/2020,302
29084,394426,659,"Burley, ID",Msa,ID,8/31/2020,113
29085,394654,660,"Greenwood, MS",Msa,MS,8/31/2020,124
29086,394384,661,"Big Rapids, MI",Msa,MI,8/31/2020,258
29087,394993,662,"Poplar Bluff, MO",Msa,MO,8/31/2020,244
29088,394895,663,"Muscatine, IA",Msa,IA,8/31/2020,134
29089,394319,664,"Alma, MI",Msa,MI,8/31/2020,124
29090,394548,665,"Durant, OK",Msa,OK,8/31/2020,141
29091,395087,666,"Seymour, IN",Msa,IN,8/31/2020,113
29092,394538,667,"Douglas, GA",Msa,GA,8/31/2020,104
29093,395228,668,"Willmar, MN",Msa,MN,8/31/2020,262
29094,394349,669,"Auburn, IN",Msa,IN,8/31/2020,125
29095,395081,670,"Sedalia, MO",Msa,MO,8/31/2020,145
29096,394961,671,"Paragould, AR",Msa,AR,8/31/2020,203
29097,395230,672,"Wilmington, OH",Msa,OH,8/31/2020,107
29098,394779,673,"Lawrenceburg, TN",Msa,TN,8/31/2020,193
29099,395203,674,"Warren, PA",Msa,PA,8/31/2020,90
29100,394560,675,"El Dorado, AR",Msa,AR,8/31/2020,133
29101,394891,677,"Mountain Home, AR",Msa,AR,8/31/2020,287
29102,394448,678,"Cedartown, GA",Msa,GA,8/31/2020,153
29103,753913,679,"Port Clinton, OH",Msa,OH,8/31/2020,293
29104,394558,680,"El Campo, TX",Msa,TX,8/31/2020,217
29105,394876,681,"Montrose, CO",Msa,CO,8/31/2020,307
29106,394567,682,"Ellensburg, WA",Msa,WA,8/31/2020,260
29107,394715,683,"Jacksonville, IL",Msa,IL,8/31/2020,171
29108,753916,684,"Sandpoint, ID",Msa,ID,8/31/2020,347
29109,394316,685,"Alice, TX",Msa,TX,8/31/2020,120
29110,394449,686,"Celina, OH",Msa,OH,8/31/2020,101
29111,394627,687,"Garden City, KS",Msa,KS,8/31/2020,119
29112,394833,688,"Marshalltown, IA",Msa,IA,8/31/2020,159
29113,394297,689,"Aberdeen, SD",Msa,SD,8/31/2020,189
29114,395219,690,"West Plains, MO",Msa,MO,8/31/2020,265
29115,753877,691,"Cullowhee, NC",Msa,NC,8/31/2020,634
29116,394574,692,"Espa±ola, NM",Msa,NM,8/31/2020,271
29117,395026,693,"Riverton, WY",Msa,WY,8/31/2020,230
29118,395158,694,"Tifton, GA",Msa,GA,8/31/2020,125
29119,395178,695,"Urbana, OH",Msa,OH,8/31/2020,100
29120,394434,696,"Cambridge, OH",Msa,OH,8/31/2020,224
29121,394934,697,"Okeechobee, FL",Msa,FL,8/31/2020,169
29122,394845,698,"McMinnville, TN",Msa,TN,8/31/2020,175
29123,395082,699,"Selinsgrove, PA",Msa,PA,8/31/2020,122
29124,394904,700,"Natchitoches, LA",Msa,LA,8/31/2020,128
29125,394451,701,"Centralia, IL",Msa,IL,8/31/2020,165
29126,394383,702,"Berlin, NH",Msa,NH,8/31/2020,256
29127,394799,703,"Lock Haven, PA",Msa,PA,8/31/2020,142
29128,395099,704,"Sikeston, MO",Msa,MO,8/31/2020,182
29129,394354,705,"Austin, MN",Msa,MN,8/31/2020,143
29130,394476,706,"Clewiston, FL",Msa,FL,8/31/2020,244
29131,394981,707,"Pittsburg, KS",Msa,KS,8/31/2020,142
29132,394526,708,"Defiance, OH",Msa,OH,8/31/2020,97
29133,395072,709,"Scottsbluff, NE",Msa,NE,8/31/2020,168
29134,394801,710,"Logansport, IN",Msa,IN,8/31/2020,115
29135,394992,711,"Pontiac, IL",Msa,IL,8/31/2020,194
29136,394663,712,"Hannibal, MO",Msa,MO,8/31/2020,142
29137,394888,713,"Mount Vernon, IL",Msa,IL,8/31/2020,180
29138,394690,714,"Houghton, MI",Msa,MI,8/31/2020,175
29139,395176,715,"Union City, TN",Msa,TN,8/31/2020,111
29140,395069,716,"Sault Ste. Marie, MI",Msa,MI,8/31/2020,328
29141,395192,717,"Vincennes, IN",Msa,IN,8/31/2020,95
29142,394624,718,"Gainesville, TX",Msa,TX,8/31/2020,192
29143,394550,719,"Dyersburg, TN",Msa,TN,8/31/2020,86
29144,394745,720,"Kill Devil Hills, NC",Msa,NC,8/31/2020,918
29145,394507,722,"Crawfordsville, IN",Msa,IN,8/31/2020,113
29146,394422,723,"Brownwood, TX",Msa,TX,8/31/2020,195
29147,395129,725,"Stephenville, TX",Msa,TX,8/31/2020,221
29148,394324,726,"Americus, GA",Msa,GA,8/31/2020,89
29149,394554,727,"Easton, MD",Msa,MD,8/31/2020,311
29150,394920,728,"North Platte, NE",Msa,NE,8/31/2020,209
29151,394914,729,"Newberry, SC",Msa,SC,8/31/2020,88
29152,394300,730,"Ada, OK",Msa,OK,8/31/2020,175
29153,394881,731,"Moscow, ID",Msa,ID,8/31/2020,103
29154,395046,732,"Safford, AZ",Msa,AZ,8/31/2020,110
29155,394894,733,"Murray, KY",Msa,KY,8/31/2020,210
29156,394382,734,"Bennington, VT",Msa,VT,8/31/2020,322
29157,394696,735,"Huntington, IN",Msa,IN,8/31/2020,99
29158,394840,736,"Mayfield, KY",Msa,KY,8/31/2020,117
29159,394573,737,"Escanaba, MI",Msa,MI,8/31/2020,174
29160,394438,737,"Canton, IL",Msa,IL,8/31/2020,193
29161,394499,739,"Corinth, MS",Msa,MS,8/31/2020,96
29162,394341,740,"Astoria, OR",Msa,OR,8/31/2020,378
29163,394973,741,"Peru, IN",Msa,IN,8/31/2020,87
29164,394506,742,"Coshocton, OH",Msa,OH,8/31/2020,136
29165,394916,743,"Newton, IA",Msa,IA,8/31/2020,147
29166,753898,744,"Logan, WV",Msa,WV,8/31/2020,55
29167,394370,745,"Bay City, TX",Msa,TX,8/31/2020,252
29168,394617,746,"Fremont, NE",Msa,NE,8/31/2020,73
29169,394702,747,"Hutchinson, MN",Msa,MN,8/31/2020,123
29170,394366,748,"Batesville, AR",Msa,AR,8/31/2020,158
29171,394948,749,"Owatonna, MN",Msa,MN,8/31/2020,96
29172,395191,750,"Vidalia, GA",Msa,GA,8/31/2020,127
29173,753922,751,"Summit Park, UT",Msa,UT,8/31/2020,990
29174,753864,752,"Arkansas City-Winfield, KS",Msa,KS,8/31/2020,124
29175,394771,753,"Laramie, WY",Msa,WY,8/31/2020,111
29176,394984,754,"Plainview, TX",Msa,TX,8/31/2020,79
29177,394385,755,"Big Spring, TX",Msa,TX,8/31/2020,190
29178,394777,756,"Laurinburg, NC",Msa,NC,8/31/2020,70
29179,394535,757,"Dixon, IL",Msa,IL,8/31/2020,155
29180,394315,758,"Alexandria, MN",Msa,MN,8/31/2020,192
29181,394915,759,"Newport, TN",Msa,TN,8/31/2020,118
29182,394522,760,"DeRidder, LA",Msa,LA,8/31/2020,152
29183,394781,761,"Lebanon, MO",Msa,MO,8/31/2020,202
29184,394481,762,"Coffeyville, KS",Msa,KS,8/31/2020,200
29185,395084,763,"Seneca Falls, NY",Msa,NY,8/31/2020,111
29186,395137,764,"Sulphur Springs, TX",Msa,TX,8/31/2020,116
29187,394835,765,"Martin, TN",Msa,TN,8/31/2020,100
29188,395141,766,"Susanville, CA",Msa,CA,8/31/2020,203
29189,394417,767,"Brookhaven, MS",Msa,MS,8/31/2020,81
29190,394335,768,"Arcadia, FL",Msa,FL,8/31/2020,124
29191,395150,769,"Taylorville, IL",Msa,IL,8/31/2020,130
29192,394525,770,"Decatur, IN",Msa,IN,8/31/2020,57
29193,753894,771,"Junction City, KS",Msa,KS,8/31/2020,178
29194,394557,772,"Effingham, IL",Msa,IL,8/31/2020,170
29195,395184,773,"Valley, AL",Msa,AL,8/31/2020,129
29196,394430,774,"Butte, MT",Msa,MT,8/31/2020,158
29197,394331,775,"Angola, IN",Msa,IN,8/31/2020,129
29198,394473,776,"Cleveland, MS",Msa,MS,8/31/2020,14
29199,394536,778,"Dodge City, KS",Msa,KS,8/31/2020,84
29200,394413,779,"Brenham, TX",Msa,TX,8/31/2020,267
29201,394569,780,"Emporia, KS",Msa,KS,8/31/2020,110
29202,753892,782,"Jackson, OH",Msa,OH,8/31/2020,115
29203,394613,783,"Frankfort, IN",Msa,IN,8/31/2020,87
29204,394414,784,"Brevard, NC",Msa,NC,8/31/2020,403
29205,395149,785,"Taos, NM",Msa,NM,8/31/2020,369
29206,753902,786,"Malvern, AR",Msa,AR,8/31/2020,71
29207,395165,787,"Troy, AL",Msa,AL,8/31/2020,162
29208,395196,788,"Wabash, IN",Msa,IN,8/31/2020,135
29209,394433,789,"Cambridge, MD",Msa,MD,8/31/2020,200
29210,394812,790,"Macomb, IL",Msa,IL,8/31/2020,239
29211,395187,791,"Vernal, UT",Msa,UT,8/31/2020,319
29212,394749,792,"Kingsville, TX",Msa,TX,8/31/2020,85
29213,394815,793,"Madison, IN",Msa,IN,8/31/2020,126
29214,394886,794,"Mount Pleasant, TX",Msa,TX,8/31/2020,94
29215,394962,795,"Paris, TN",Msa,TN,8/31/2020,155
29216,394491,796,"Columbus, NE",Msa,NE,8/31/2020,100
29217,394419,797,"Brookings, SD",Msa,SD,8/31/2020,119
29218,394740,798,"Kennett, MO",Msa,MO,8/31/2020,137
29219,394376,800,"Beeville, TX",Msa,TX,8/31/2020,107
29220,394855,801,"Miami, OK",Msa,OK,8/31/2020,170
29221,753878,802,"Dayton, TN",Msa,TN,8/31/2020,187
29222,395207,803,"Washington, IN",Msa,IN,8/31/2020,81
29223,394435,807,"Camden, AR",Msa,AR,8/31/2020,78
29224,394713,808,"Jackson, WY",Msa,WY,8/31/2020,423
29225,394670,809,"Hastings, NE",Msa,NE,8/31/2020,66
29226,394730,810,"Juneau, AK",Msa,AK,8/31/2020,81
29227,394310,811,"Albert Lea, MN",Msa,MN,8/31/2020,133
29228,394786,812,"Lewisburg, TN",Msa,TN,8/31/2020,196
29229,394708,813,"Iron Mountain, MI",Msa,MI,8/31/2020,197
29230,394795,814,"Lincoln, IL",Msa,IL,8/31/2020,142
29231,394725,815,"Jesup, GA",Msa,GA,8/31/2020,77
29232,394751,816,"Kirksville, MO",Msa,MO,8/31/2020,133
29233,394320,818,"Alpena, MI",Msa,MI,8/31/2020,203
29234,395100,819,"Silver City, NM",Msa,NM,8/31/2020,174
29235,394706,820,"Indianola, MS",Msa,MS,8/31/2020,10
29236,753879,821,"Elkins, WV",Msa,WV,8/31/2020,146
29237,394774,822,"Las Vegas, NM",Msa,NM,8/31/2020,81
29238,394846,823,"McPherson, KS",Msa,KS,8/31/2020,134
29239,395093,824,"Sheridan, WY",Msa,WY,8/31/2020,272
29240,395206,825,"Washington Court House, OH",Msa,OH,8/31/2020,70
29241,394381,826,"Bennettsville, SC",Msa,SC,8/31/2020,53
29242,395185,827,"Van Wert, OH",Msa,OH,8/31/2020,62
29243,394853,828,"Merrill, WI",Msa,WI,8/31/2020,183
29244,753901,829,"Ludington, MI",Msa,MI,8/31/2020,232
29245,394858,830,"Middlesborough, KY",Msa,KY,8/31/2020,65
29246,394508,831,"Crescent City, CA",Msa,CA,8/31/2020,178
29247,394921,832,"North Vernon, IN",Msa,IN,8/31/2020,47
29248,394673,833,"Hays, KS",Msa,KS,8/31/2020,134
29249,394601,834,"Forrest City, AR",Msa,AR,8/31/2020,51
29250,394606,835,"Fort Morgan, CO",Msa,CO,8/31/2020,178
29251,394864,836,"Mineral Wells, TX",Msa,TX,8/31/2020,311
29252,753871,837,"Breckenridge, CO",Msa,CO,8/31/2020,529
29253,394364,838,"Bastrop, LA",Msa,LA,8/31/2020,60
29254,394356,839,"Bainbridge, GA",Msa,GA,8/31/2020,79
29255,395214,840,"Wauchula, FL",Msa,FL,8/31/2020,24
29256,753884,841,"Hailey, ID",Msa,ID,8/31/2020,394
29257,394643,842,"Great Bend, KS",Msa,KS,8/31/2020,146
29258,753926,843,"Weatherford, OK",Msa,OK,8/31/2020,185
29259,395211,844,"Watertown, SD",Msa,SD,8/31/2020,191
29260,394642,845,"Grants, NM",Msa,NM,8/31/2020,35
29261,395154,846,"Thomaston, GA",Msa,GA,8/31/2020,93
29262,394892,847,"Mountain Home, ID",Msa,ID,8/31/2020,92
29263,394322,848,"Altus, OK",Msa,OK,8/31/2020,127
29264,395181,849,"Uvalde, TX",Msa,TX,8/31/2020,137
29265,394791,850,"Lexington, NE",Msa,NE,8/31/2020,36
29266,394401,851,"Boone, IA",Msa,IA,8/31/2020,147
29267,395159,852,"Toccoa, GA",Msa,GA,8/31/2020,183
29268,394470,853,"Clarksdale, MS",Msa,MS,8/31/2020,15
29269,395138,854,"Summerville, GA",Msa,GA,8/31/2020,71
29270,753909,855,"Ottawa, KS",Msa,KS,8/31/2020,90
29271,394912,856,"New Ulm, MN",Msa,MN,8/31/2020,112
29272,394830,857,"Marshall, MN",Msa,MN,8/31/2020,123
29273,394758,858,"La Grande, OR",Msa,OR,8/31/2020,97
29274,394649,859,"Greensburg, IN",Msa,IN,8/31/2020,89
29275,394854,860,"Mexico, MO",Msa,MO,8/31/2020,83
29276,394869,861,"Moberly, MO",Msa,MO,8/31/2020,76
29277,753923,862,"The Dalles, OR",Msa,OR,8/31/2020,112
29278,394529,863,"Deming, NM",Msa,NM,8/31/2020,67
29279,394584,864,"Fallon, NV",Msa,NV,8/31/2020,92
29280,394615,865,"Fredericksburg, TX",Msa,TX,8/31/2020,200
29281,394818,866,"Magnolia, AR",Msa,AR,8/31/2020,113
29282,394436,867,"Campbellsville, KY",Msa,KY,8/31/2020,84
29283,394494,868,"Connersville, IN",Msa,IN,8/31/2020,68
29284,394533,869,"Dickinson, ND",Msa,ND,8/31/2020,240
29285,395110,870,"Spearfish, SD",Msa,SD,8/31/2020,186
29286,394674,871,"Heber, UT",Msa,UT,8/31/2020,499
29287,753921,872,"Steamboat Springs, CO",Msa,CO,8/31/2020,345
29288,394498,873,"Cordele, GA",Msa,GA,8/31/2020,88
29289,394831,874,"Marshall, MO",Msa,MO,8/31/2020,71
29290,394837,874,"Maryville, MO",Msa,MO,8/31/2020,61
29291,394337,876,"Arkadelphia, AR",Msa,AR,8/31/2020,90
29292,394793,877,"Liberal, KS",Msa,KS,8/31/2020,76
29293,394784,878,"Levelland, TX",Msa,TX,8/31/2020,81
29294,395198,879,"Wahpeton, ND",Msa,ND,8/31/2020,68
29295,394868,880,"Mitchell, SD",Msa,SD,8/31/2020,27
29296,395130,881,"Sterling, CO",Msa,CO,8/31/2020,97
29297,394959,882,"Pampa, TX",Msa,TX,8/31/2020,181
29298,395241,883,"Yankton, SD",Msa,SD,8/31/2020,70
29299,395227,884,"Williston, ND",Msa,ND,8/31/2020,240
29300,394945,885,"Oskaloosa, IA",Msa,IA,8/31/2020,83
29301,394418,886,"Brookings, OR",Msa,OR,8/31/2020,283
29302,394687,887,"Hood River, OR",Msa,OR,8/31/2020,139
29303,394371,888,"Beatrice, NE",Msa,NE,8/31/2020,70
29304,394403,889,"Borger, TX",Msa,TX,8/31/2020,83
29305,395014,890,"Raymondville, TX",Msa,TX,8/31/2020,56
29306,394564,891,"Elk City, OK",Msa,OK,8/31/2020,216
29307,394656,892,"Grenada, MS",Msa,MS,8/31/2020,73
29308,394544,893,"Dumas, TX",Msa,TX,8/31/2020,47
29309,394676,894,"Helena, AR",Msa,AR,8/31/2020,16
29310,394965,895,"Parsons, KS",Msa,KS,8/31/2020,75
29311,395003,896,"Price, UT",Msa,UT,8/31/2020,95
29312,753914,897,"Port Lavaca, TX",Msa,TX,8/31/2020,195
29313,395239,898,"Worthington, MN",Msa,MN,8/31/2020,73
29314,394979,899,"Pierre, SD",Msa,SD,8/31/2020,105
29315,394578,900,"Evanston, WY",Msa,WY,8/31/2020,98
29316,394718,901,"Jamestown, ND",Msa,ND,8/31/2020,120
29317,395004,902,"Prineville, OR",Msa,OR,8/31/2020,182
29318,394659,905,"Guymon, OK",Msa,OK,8/31/2020,
29319,395135,908,"Storm Lake, IA",Msa,IA,8/31/2020,54
29320,395236,909,"Woodward, OK",Msa,OK,8/31/2020,129
29321,394996,910,"Portales, NM",Msa,NM,8/31/2020,48
29322,394678,911,"Hereford, TX",Msa,TX,8/31/2020,35
29323,753908,913,"Othello, WA",Msa,WA,8/31/2020,41
29324,394805,914,"Los Alamos, NM",Msa,NM,8/31/2020,67
29325,394594,915,"Fitzgerald, GA",Msa,GA,8/31/2020,63
29326,394841,916,"Maysville, KY",Msa,KY,8/31/2020,85
29327,394700,917,"Huron, SD",Msa,SD,8/31/2020,87
29328,394342,918,"Atchison, KS",Msa,KS,8/31/2020,51
29329,395104,919,"Snyder, TX",Msa,TX,8/31/2020,91
29330,753880,920,"Fairfield, IA",Msa,IA,8/31/2020,102
29331,395111,921,"Spencer, IA",Msa,IA,8/31/2020,87
29332,395112,921,"Spirit Lake, IA",Msa,IA,8/31/2020,252
29333,753925,923,"Vineyard Haven, MA",Msa,MA,8/31/2020,261
29334,753927,924,"Winnemucca, NV",Msa,NV,8/31/2020,52
29335,395142,925,"Sweetwater, TX",Msa,TX,8/31/2020,46
29336,394330,926,"Andrews, TX",Msa,TX,8/31/2020,117
29337,753929,927,"Zapata, TX",Msa,TX,8/31/2020,21
29338,395186,928,"Vermillion, SD",Msa,SD,8/31/2020,38
29339,394767,929,"Lamesa, TX",Msa,TX,8/31/2020,36
29340,753874,930,"Craig, CO",Msa,CO,8/31/2020,175
29341,394968,931,"Pecos, TX",Msa,TX,8/31/2020,21
29342,395188,932,"Vernon, TX",Msa,TX,8/31/2020,24
29343,394743,933,"Ketchikan, AK",Msa,AK,8/31/2020,66
29344,102001,0,United States,Country,,9/30/2020,1377906
29345,394913,1,"New York, NY",Msa,NY,9/30/2020,81527
29346,753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,9/30/2020,26233
29347,394463,3,"Chicago, IL",Msa,IL,9/30/2020,50835
